y_true,y_pred,residual
-1.272,-1.6270127,0.35501272964477537
3.6288,4.375776,-0.7469758140563965
126.48,129.1535,-2.673503417968746
4.3176,4.305407,0.012192952728271145
-0.768,-0.18795799,-0.5800420128107071
26.1,22.501385,3.5986152648925795
38.08,38.41146,-0.33146087646484546
16.56,18.502619,-1.9426187896728528
5.193,5.321955,-0.12895520401001015
-56.256,-45.915024,-10.340976196289063
-29.79,-34.262028,4.4720277404785165
-24.4764,-22.886782,-1.589618307495119
61.62,64.6782,-3.058199768066409
8.58,5.260967,3.3190332221984864
1.0208,3.5978477,-2.5770477001190186
7.3788,6.7427897,0.6360102546691895
10.5,11.5507345,-1.050734519958496
187.608,179.02464,8.583357055664067
179.7,178.63133,1.0686676025390511
148.32,154.58244,-6.262443237304694
-290.016,-284.45938,-5.5566188964843946
-3.276,-3.5445006,0.26850058937072774
2.1465,3.5709808,-1.4244807872772216
5.8407,5.1556444,0.685055583190918
30.24,31.398579,-1.1585786437988297
8.5,5.827453,2.672546863555908
8.37,6.273327,2.0966731262207023
503.316,497.89624,5.419759765624974
6.54,6.139062,0.4009380722045899
-13.6461,-16.582273,2.9361734832763666
-520.335,-472.20676,-48.12824340820316
9.3,11.8258095,-2.525809478759765
-4.928,-8.383776,3.4557757110595704
65.025,69.61787,-4.592866516113276
-42.0,-38.228806,-3.7711944580078125
24.64,21.446486,3.193514480590821
7.8225,6.879995,0.942505130767822
-436.08,-434.77405,-1.305952148437484
-590.976,-618.3388,27.36280615234375
6.282,3.2881708,2.99382918548584
9.5796,11.221237,-1.6416371826171883
278.64,234.35655,44.28344787597655
-16.65,-22.382622,5.73262176513672
-6.54,-8.430449,1.8904485321044922
11.565,13.053758,-1.4887576675415044
-58.392,-53.471542,-4.9204576416015655
170.1,164.9383,5.161706542968744
398.16,382.67026,15.48974243164065
18.33,19.728157,-1.398157043457033
229.2675,224.49417,4.7733288574218875
25.6,25.206856,0.39314422607422017
40.05,47.062378,-7.012377929687503
1.944,3.1804802,-1.2364802417755127
15.3,15.322734,-0.022733879089354758
1.62,2.1128366,-0.4928365993499755
7.5,3.9908216,3.509178400039673
-0.09,-8.862085,8.772085342407227
76.44,77.54956,-1.1095605468750023
29.5254,27.637802,1.8875978759765637
5.01,4.7352915,0.2747085189819334
0.9,1.9264456,-1.0264456033706666
2.16,3.386611,-1.226610984802246
1.26,2.218329,-0.9583289527893066
7.932,5.565372,2.366628009796143
4.41,4.256576,0.15342393875122085
4.2804,4.9602075,-0.6798074623107908
-0.06,-0.9959767,0.9359766864776611
1.6128,3.5978477,-1.9850477001190185
2.688,3.7639627,-1.0759627456665037
23.508,23.408144,0.0998560028076163
7.84,7.2618814,0.5781186485290526
62.01,66.686615,-4.676614990234377
128.16,128.40627,-0.2462652587890659
41.16,41.903145,-0.7431448364257847
-12.0784,-22.274172,10.195771829223633
5.28,4.632547,0.6474530982971194
3.352,4.1501527,-0.7981526832580568
4.86,5.034639,-0.1746388816833493
-4.776,-5.0511804,0.2751803627014162
0.0,2.0406315,-2.0406315326690674
5.928,6.149546,-0.22154614639282233
-3.969,-3.277616,-0.6913839759826659
-63.504,-60.490547,-3.0134528198242165
3.36,3.4863305,-0.12633050918579114
26.16,25.68802,0.47197929382324233
10.65,13.928378,-3.278378105163574
18.33,17.255896,1.0741043853759749
174.438,172.3199,2.1180994873046757
9.072,7.8610396,1.210960361480712
3.06,3.7639627,-0.7039627456665039
-99.7725,-90.07885,-9.693650207519525
0.48,0.836154,-0.35615398406982424
-3.03,-4.1393194,1.10931941986084
55.62,56.120785,-0.5007847595214869
37.08,38.77773,-1.6977290344238298
19.32,18.763664,0.5563357543945315
10.3408,13.411608,-3.0708077423095705
5.28,0.035040427,5.24495957300067
86.9841,80.73079,6.2533108154296855
3.96,3.7245188,0.23548122406005856
21.24,20.64524,0.5947592163085922
108.82284,100.576065,8.246774936523437
328.23,316.042,12.188007812500018
220.48,220.55666,-0.07665588378907273
1.999,3.1813965,-1.182396484375
-2.7888,-5.8385854,3.049785376739502
48.42,49.50057,-1.0805683898925764
95.004,-3.475154,98.47915392303467
49.68,51.70273,-2.0227282714843753
64.65,66.575096,-1.925096130371088
-8.2764,-8.958375,0.6819749771118158
-2.268,-4.1639147,1.8959146804809572
-21.95968,-24.109293,2.1496129840087903
4.77,4.7422013,0.027798671722411683
119.7,129.83353,-10.133526611328122
15.96,16.6531,-0.6930990600585929
546.96,562.66266,-15.702658691406214
4.4174,4.9656434,-0.5482434059143069
-120.97376,-122.9859,2.0121408789062514
208.592,203.20682,5.385182373046888
-1.208,-2.5163329,1.3083328647613526
3.48,3.817706,-0.33770610809326174
-135.126,-151.86906,16.743064331054683
-62.076,-55.550076,-6.525924468994141
29.4282,26.949059,2.4791414672851566
12.912,15.013836,-2.101835906982421
19.95,20.555552,-0.6055515289306648
176.386,180.44702,-4.061021484375004
15.03,17.414907,-2.3849074554443366
6.48,5.510633,0.9693670082092289
35.64,36.77249,-1.1324914550781244
2.97,3.0294328,-0.059432773590087695
120.96,127.76548,-6.8054800415039125
-3.24,-2.9586048,-0.2813951873779299
0.57,1.3256531,-0.755653076171875
168.79008,169.13383,-0.3437548388671985
11.76,12.205103,-0.4451029205322268
-11.934,-17.805174,5.871173873901368
26.85,25.661102,1.1888977050781264
-253.8,-252.79337,-1.0066345214843864
32.55,32.19765,0.35234909057616903
-19.136,-22.532553,3.3965527191162117
29.61,32.7687,-3.1586996459960943
14.574,14.922036,-0.3480361709594728
37.1084,37.74811,-0.6397117248535125
-4.94,-4.3360424,-0.6039575958251957
23.92,24.28992,-0.3699208068847639
37.7,38.442417,-0.7424171447753878
3.42,3.7622094,-0.3422094154357911
28.08,31.365793,-3.2857932281494158
47.28,50.609867,-3.3298670959472645
4.2048,4.408414,-0.20361388702392613
-1.038,-1.7965024,0.7585023517608642
22.2264,21.222443,1.0039573730468767
-39.225,-45.706528,6.481527709960936
16.5186,16.602236,-0.08363579406738353
11.304,13.012238,-1.7082375488281247
42.048,40.793766,1.2542339782714862
7.65,4.3802385,3.269761466979981
-16.1766,-14.645232,-1.531367799377442
12.2625,15.568663,-3.306162643432618
15.69,17.55096,-1.8609605407714849
16.42,16.795658,-0.3756581115722639
14.898,13.591505,1.30649494934082
-4.08,-8.686039,4.6060389709472656
12.3,13.785538,-1.4855377197265618
0.0,0.7003684,-0.7003684043884277
41.5779,46.64502,-5.06711953125
-50.976,-44.285248,-6.690752197265624
-42.966,-38.59686,-4.369141021728517
12.14,13.265078,-1.1250775909423822
9.255,12.1057,-2.8506995391845695
8.48,7.1418533,1.3381466674804692
-36.072,-39.13298,3.0609803466796848
-0.108,-0.5419957,0.43399570417404176
1.89,2.5358307,-0.6458307361602784
-43.92,-41.1261,-2.7939013671875017
-38.034,-41.545498,3.5114978942871105
9.048,5.622241,3.4257589797973633
